PIN,GPIN,ADDRESS,TAXYEAR,ASSESSMENT,MAPPAGE,ZONE,SHAPESTArea,SHAPESTLength,OBJECTID,LEGALDESCR,LOTSQFT,FILETYPE
310087000,5396,905 ANDERSON ST ,2018 Value:,155900,31,R-1S,2289.75,211.342462476856,4627,LOT 2 PAYNE & MASSIE,2439.36,R
510122000,5397,1210 MOWBRAY PL ,2018 Value:,295600,51,R-2,9924,417.709320671569,4628,LOT 8 BK 1 GRAYSON COURT,9191.16,R
510023000,5398,801 LOCUST AVE ,2018 Value:,801600,51,MLTPC,38413.25,1049.41256730564,4547,"PAR 23, 51X & 51-Y LOCUST GROV",38811.96,R
330008000,5399,108 PERRY DR ,2018 Value:,418700,33,R-1S,7348,375.833308891125,4629,LOTS A & E,8145.72,R
040242100,5400,1108 PAGE ST ,2018 Value:,183400,4,R-1SU,5028.05231587615,378.283449769576,4630,LOT 11,5009.4,R
520117000,5402,615 PARK LN E ,2018 Value:,312500,52,R-1S,5703.75,321.757670284596,4631,LOT 5 LYONS PLACE,5401.44,R
040220000,5403,315 10TH ST NW ,2018 Value:,124200,4,R-1S,5292.75,343.807937106756,4633,LOT 2 JEFFRIES LOTS,5183.64,R
310114000,5404,913 PAOLI ST ,2018 Value:,207100,31,R-1S,6684.875,349.84290659292,4632,LOT 9 PAYNE & MASSIE,6838.92,R
040241000,5405,1106 PAGE ST ,2018 Value:,202900,4,R-1SU,5065.875,371.926481457708,4634,LOT 12,4835.16,R
310116000,5407,917 PAOLI ST ,2018 Value:,108500,31,R-1S,3780.5,246.14103195839,4635,PT LOT 7 PAYNE & MASSIE,3441.24,R
520118000,5411,617 PARK LN E ,2018 Value:,400800,52,R-1S,7708.75,356.189779411215,4637,LOT 6 & PT LOT 7 LYONS PLACE,7797.24,R
040187000,5413,301 10 1/2 ST NW ,2018 Value:,264800,4,R-1S,6359.5,326.290117320763,4638,PT LOT 36 JEFFRIES LOTS,6403.32,R
510084000,5414,818 LOCUST AVE ,2018 Value:,423400,51,R-1SC,45120,1004.77750090543,4639,"REAR LOT,STRIP,LOT 3 LOCUST",27791.28,R
310247000,5416,410 9TH ST NW ,2018 Value:,233300,31,R-1S,4405.75,273.123801589469,4640,PT LOT 16 BK 1 PAYNE & MASSIE,4312.44,R
520130000,5417,721 LEXINGTON AVE ,2018 Value:,744200,52,R-1,8091.5,414.40090500241,4642,LOT 6 SEC C LYONS PLACE,7753.68,R
040240000,5419,1102 PAGE ST ,2018 Value:,281200,4,R-1SU,8589.125,417.483122766181,4643,LOTS 13 & 14,10018.8,R
310250000,5420,806 WEST ST ,2018 Value:,184900,31,R-1S,6437.75,359.902163915219,4645,LOT 5 BK 1 WHITE'S LOTS,6882.48,R
330005100,5423,533 1ST ST N ,2018 Value:,414300,33,R-3H,17895.75,856.792984484907,4585,LOTS 2-8,15071.76,R
510119000,5424,806 ST JAMES CIR ,2018 Value:,248700,51,R-2,7162,369.971601201658,4646,LOT 12A ST JAMES,7448.76,R
310114100,5426,911 PAOLI ST ,2018 Value:,196800,31,R-1S,7828.625,368.524560921417,4644,LOT 10 PAYNE & MASSIE,6534,R
510123000,5427,1212 MOWBRAY PL ,2018 Value:,284600,51,R-2,11970,465.14095855737,4647,LOT 9 BK 1 GRAYSON COURT,8624.88,R
520119000,5428,0 PARK LN E ,2018 Value:,24900,52,R-1S,6633.625,331.927597044404,4648,PT LOTS 7 & 8 LYONS PLACE,6795.36,R
340069000,5429,610 WINE CELLAR CIR ,2018 Value:,412400,34,R-1S,8830.875,398.563498139599,4649,PT LOT 20,10149.48,R
520151000,5430,718 LEXINGTON AVE ,2018 Value:,585700,52,R-1,18029.625,553.295619330427,4651,LOTS 18 & 19 SEC C LYONS PLACE,16465.68,R
510087000,5431,813 ST CLAIR AVE ,2018 Value:,93400,51,R-1S,14274,495.690324995985,4652,LOT LOCUST GROVE,15289.56,R
040189000,5432,302-304 10 1/2 ST NW ,2018 Value:,172400,4,R-1S,7121.125,352.4550125303,4653,PT LOT 23 & 24 JEFFRIES LOTS,6621.12,R
330002100,5433,510 MCINTIRE RD ,2018 Value:,2394000,33,R-3H,37788.125,901.263444723997,4654,PARCEL 2,0,C
330030000,5435,522 2ND ST NE ,2018 Value:,376600,33,R-1S,8025,361.986446447884,4655,LOT B,8232.84,R
040221000,5438,313 10TH ST NW ,2018 Value:,256000,4,R-1S,4860.75,337.542663509231,4657,LOT 3 JEFFRIES LOTS,5227.2,R
330011000,5441,532 1ST ST N ,2018 Value:,930900,33,R-1SH,14513.75,525.158670561858,4656,LOT 4A,11891.88,R
510128000,5442,818 ST CLAIR AVE ,2018 Value:,393200,51,R-2,14197.25,523.122798395801,4659,LOT 1&PT 2 BK 1 GRAYSON COURT,16857.72,R
520120000,5443,0 PARK LN E ,2018 Value:,21300,52,R-1S,6245,320.631351465602,4660,LOT 9 & PT LOT 8,5270.76,R
310114200,5444,907 PAOLI ST ,2018 Value:,160800,31,R-1S,7484.125,395.496295173054,4658,LOT 11 PAYNE & MASSIE,7492.32,R
310110000,5445,904 ANDERSON ST ,2018 Value:,389400,31,R-1S,5933.625,311.926008668279,4668,LOT PAYNE & MASSIE,5662.8,R
310037000,5446,733 WEST ST ,2018 Value:,227900,31,R-1S,8004.5,389.399595988081,4661,LOT 9 & PT 8,8407.08,R
330031000,5447,208 WINE ST ,2018 Value:,526800,33,R-1S,4987.375,309.634802788206,4662,LOT 2,4704.48,R
040239000,5448,1100 PAGE ST ,2018 Value:,162800,4,R-1SU,5020.25,358.695748505695,4663,LOT 1 JEFFRIES LOTS,5793.48,R
310119000,5449,314 10TH ST NW ,2018 Value:,177000,31,R-1S,5951.625,320.820847074604,4664,LOT 3 PAYNE & MASSIE,5706.36,R
310251000,5450,804 WEST ST ,2018 Value:,159300,31,R-1S,7423.875,376.145215734798,4665,LOT 6 BK 1 WHITE'S LOTS,6882.48,R
040304100,5451,1215 WERTLAND ST A-13,2018 Value:,143800,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-13 THE CORNER VILLAGE,0,R
040304101,5451,1215 WERTLAND ST A-34,2018 Value:,152700,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-34 THE CORNER VILLAGE,0,R
040304110,5451,1215 WERTLAND ST A-41,2018 Value:,146300,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-41 THE CORNER VILLAGE,0,R
040304120,5451,1215 WERTLAND ST A-42,2018 Value:,145800,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-42 THE CORNER VILLAGE,0,R
040304130,5451,1215 WERTLAND ST A-43,2018 Value:,152700,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-43 THE CORNER VILLAGE,0,R
040304140,5451,1215 WERTLAND ST A-44,2018 Value:,152700,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-44 THE CORNER VILLAGE,0,R
040304150,5451,1215 WERTLAND ST B-13,2018 Value:,144100,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-13 THE CORNER VILLAGE,0,R
040304160,5451,1215 WERTLAND ST B-14,2018 Value:,152900,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-14 THE CORNER VILLAGE,0,R
040304170,5451,1215 WERTLAND ST B-21,2018 Value:,146000,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-21 THE CORNER VILLAGE,0,R
040304180,5451,1215 WERTLAND ST B-22,2018 Value:,147800,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-22 THE CORNER VILLAGE,0,R
040304190,5451,1215 WERTLAND ST B-23,2018 Value:,150400,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-23 THE CORNER VILLAGE,0,R
040304201,5451,1215 WERTLAND ST B-24,2018 Value:,153800,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-24 THE CORNER VILLAGE,0,R
040304200,5451,1215 WERTLAND ST A-14,2018 Value:,150100,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-14 THE CORNER VILLAGE,0,R
040304210,5451,1215 WERTLAND ST B-31,2018 Value:,146000,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-31 THE CORNER VILLAGE,0,R
040304220,5451,1215 WERTLAND ST B-32,2018 Value:,147800,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-32 THE CORNER VILLAGE,0,R
040304230,5451,1215 WERTLAND ST B-33,2018 Value:,152300,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-33 THE CORNER VILLAGE,0,R
040304240,5451,1215 WERTLAND ST B-34,2018 Value:,153800,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-34 THE CORNER VILLAGE,0,R
040304250,5451,1215 WERTLAND ST B-41,2018 Value:,146000,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-41 THE CORNER VILLAGE,0,R
040304260,5451,1215 WERTLAND ST B-42,2018 Value:,147800,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-42 THE CORNER VILLAGE,0,R
040304270,5451,1215 WERTLAND ST B-43,2018 Value:,152300,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-43 THE CORNER VILLAGE,0,R
040304280,5451,1215 WERTLAND ST B-44,2018 Value:,153800,4,UMDH,62294.5,1239.11963959427,4666,UNIT B-44 THE CORNER VILLAGE,0,R
040304290,5451,1215 WERTLAND ST C-11,2018 Value:,139800,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-11 THE CORNER VILLAGE,0,R
040304301,5451,1215 WERTLAND ST C-13,2018 Value:,141000,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-13 THE CORNER VILLAGE,0,R
040304300,5451,1215 WERTLAND ST A-21,2018 Value:,146300,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-21 THE CORNER VILLAGE,0,R
040304310,5451,1215 WERTLAND ST C-14,2018 Value:,139900,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-14 THE CORNER VILLAGE,0,R
040304320,5451,1215 WERTLAND ST C-21,2018 Value:,149000,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-21 THE CORNER VILLAGE,0,R
040304330,5451,1215 WERTLAND ST C-22,2018 Value:,147600,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-22 THE CORNER VILLAGE,0,R
040304340,5451,1215 WERTLAND ST C-23,2018 Value:,152700,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-23 THE CORNER VILLAGE,0,R
040304350,5451,1215 WERTLAND ST C-24,2018 Value:,154100,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-24 THE CORNER VILLAGE,0,R
040304360,5451,1215 WERTLAND ST C-31,2018 Value:,146300,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-31 THE CORNER VILLAGE,0,R
040304370,5451,1215 WERTLAND ST C-32,2018 Value:,147600,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-32 THE CORNER VILLAGE,0,R
040304380,5451,1215 WERTLAND ST C-33,2018 Value:,152700,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-33 THE CORNER VILLAGE,0,R
040304390,5451,1215 WERTLAND ST C-34,2018 Value:,154100,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-34 THE CORNER VILLAGE,0,R
040304401,5451,1215 WERTLAND ST C-41,2018 Value:,146300,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-41 THE CORNER VILLAGE,0,R
040304400,5451,1215 WERTLAND ST A-22,2018 Value:,145800,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-22 THE CORNER VILLAGE,0,R
040304410,5451,1215 WERTLAND ST C-42,2018 Value:,147600,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-42 THE CORNER VILLAGE,0,R
040304420,5451,1215 WERTLAND ST C-43,2018 Value:,152700,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-43 THE CORNER VILLAGE,0,R
040304430,5451,1215 WERTLAND ST C-44,2018 Value:,154100,4,UMDH,62294.5,1239.11963959427,4666,UNIT C-44 THE CORNER VILLAGE,0,R
040304500,5451,1215 WERTLAND ST A-23,2018 Value:,152700,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-23 THE CORNER VILLAGE,0,R
040304600,5451,1215 WERTLAND ST A-24,2018 Value:,152700,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-24 THE CORNER VILLAGE,0,R
040304700,5451,1215 WERTLAND ST A-31,2018 Value:,146300,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-31 THE CORNER VILLAGE,0,R
040304800,5451,1215 WERTLAND ST A-32,2018 Value:,145800,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-32 THE CORNER VILLAGE,0,R
040304900,5451,1215 WERTLAND ST A-33,2018 Value:,150800,4,UMDH,62294.5,1239.11963959427,4666,UNIT A-33 THE CORNER VILLAGE,0,R
310246000,5452,817 ANDERSON ST ,2018 Value:,230400,31,R-1S,9782.25,399.791202847474,4667,PT LOTS 16-18 PAYNE & MASSIE,9888.12,R
340068000,5456,608 WINE CELLAR CIR ,2018 Value:,453900,34,R-1S,8504.375,431.017789462271,4669,LOT 21 & PT 20,8581.32,R
520129000,5459,717 LEXINGTON AVE ,2018 Value:,697800,52,R-1,7561.25,403.509309216477,4670,LOT 5 SEC C LYONS PLACE,7448.76,R
510119100,5460,808 ST JAMES CIR ,2018 Value:,279700,51,R-2,9579.5,437.872682377481,4671,LOT 13A ST JAMES,8755.56,R
330009000,5461,537 2ND ST NE ,2018 Value:,1071900,33,R-1S,6748.75,364.140348080597,4673,LOT B,7187.4,R
520121000,5462,0 PARK LN E ,2018 Value:,28500,52,R-1S,9205,392.822852349668,4672,LOT 10 & PT 11,8450.64,R
040238000,5465,1060 PAGE ST ,2018 Value:,83900,4,R-1SU,4894.5,347.119930463249,4674,LOT 2 JEFFRIES LOTS,4791.6,R
330003000,5467,531 1ST ST N ,2018 Value:,902500,33,R-1SH,14555.375,577.173366862158,4675,LOT,13285.8,R
040222000,5468,311 10TH ST NW ,2018 Value:,134700,4,R-1S,5786,352.256906618695,4676,LOT 4 JEFFRIES LOTS,5227.2,R
490244000,5469,910 RIVER RD ,2018 Value:,2207100,49CT2,CC,53870,987.217123052017,4650,LOT A LOCUST GROVE EXT,50050.44,C
310245000,5470,815 ANDERSON ST ,2018 Value:,208300,31,R-1S,12127.125,470.383477968216,4677,PT LOTS 16 & 18 PAYNE & MASSIE,11979,R
520185000,5471,620 PARK ST ,2018 Value:,1408800,52,R-1SH,34818.5636615753,966.444947744451,4678,LOT ,34194.6,R
520187100,5473,221 WINE ST ,2018 Value:,794100,52,R-1S,11094.5,422.406892421356,4679,LOT,11151.36,R
310036000,5476,725 WEST ST ,2018 Value:,266200,31,R-1S,9060.125,405.387989307749,4680,LOT 7 & PT LOT 8,8581.32,R
520122000,5477,0 PARK LN E ,2018 Value:,28500,52,R-1S,7575.375,360.452637294984,4686,LOT LYONS PLACE,7710.12,R
310121000,5479,912 PAOLI ST ,2018 Value:,195000,31,R-1S,8041.875,369.598620597484,4682,LOT 15A PAYNE & MASSIE,7753.68,R
040188000,5480,1005-19 PAGE ST ,2018 Value:,320800,4,R-1S,6175.375,334.812619219842,4683,PT LOT 24 JEFFRIES LOTS,6316.2,R
310252000,5481,802 WEST ST ,2018 Value:,66500,31,R-1S,6835,368.868726918376,4684,LOT 7 BK 1 WHITE'S LOTS,6882.48,R
040237000,5483,1058 PAGE ST ,2018 Value:,119100,4,R-1SU,4578.625,335.154997211664,4687,LOT 3 JEFFRIES LOTS,5096.52,R
310111000,5484,902 ANDERSON ST ,2018 Value:,259700,31,R-1S,7888.125,357.3623471274,4688,LOT 33&PT LOT 32 PAYNE&MASSIE,3876.84,R
090100000,5485,1601 UNIVERSITY AVE ,2018 Value:,1321700,9,CDH,2667.125,235.796653766966,4689,PT LOT 1,2570.04,C
310023000,5486,0 ALBEMARLE ST ,2018 Value:,140800,31,CC,7796.25,356.481733534229,4690,LOT,8058.6,C
490096000,5488,1341 LONG ST ,2018 Value:,2984300,49,CC,54532.875,960.533038596431,4636,LOTS A & X,53404.56,C
520186000,5489,617 PARK ST ,2018 Value:,1762400,52,R-1SH,19486.25,588.936937647667,4691,LOT,19689.12,R
040292000,5490,222-230 14TH ST NW ,2018 Value:,10462000,4,UHDH,47031.875,933.271852883552,4598,"LOT 4, PARCELS B&D MCKENNIE'S",0,R
510025100,5491,737 LOCUST AVE ,2018 Value:,704800,51,R-1SC,34162,883.357552491837,4641,PAR 25.1& X  BK 18 LOCUST GROV,34107.48,R
320001000,5492,601 PRESTON AVE ,2018 Value:,2284700,32,CC,43567.875,826.955599345437,4616,"PT LOTS 1-4,LOTS 9-12 BK 16   ROSE HILL",39874.824,C
310120000,5493,310 10TH ST NW ,2018 Value:,104500,31,R-1S,5765,315.718926547157,4692,LOT 4 2ND ADD PAYNE & MASSIE,5706.36,R
520123000,5494,0 EVERGREEN AVE REAR,2018 Value:,20100,52,R-1S,8021.75,364.853341284173,4693,LOT LYONS PLACE,7274.52,R
040236000,5496,1056 PAGE ST ,2018 Value:,108900,4,R-1SU,4800.125,338.099735465973,4694,LOT 4,4617.36,R
310113000,5497,214 9TH ST NW ,2018 Value:,232800,31,R-1S,10575.25,437.740898436667,4695,LOT 31 PAYNE & MASSIE,10367.28,R
520128000,5498,713 LEXINGTON AVE ,2018 Value:,571900,52,R-1,7084.75,394.017458520811,4696,LOT 4 SEC C LYONS PLACE,7318.08,R
510124000,5499,818 ST JAMES CIR ,2018 Value:,275800,51,R-2,10580.25,471.520545240908,4697,LOT 18A ST JAMES,8973.36,R
040223000,5500,305 10TH ST NW ,2018 Value:,103800,4,R-1S,4242.14451503754,330.511739036135,4699,LOT 5 JEFFRIES LOTS,5227.2,R
310122000,5501,910 PAOLI ST ,2018 Value:,189500,31,R-1S,6537.5,343.005082406323,4700,LOT 14A PAYNE & MASSIE,6403.32,R
310253000,5504,800 WEST ST ,2018 Value:,237600,31,R-1S,7713.5,384.725486805908,4701,LOT 8 BK 1 WHITE'S LOTS,7013.16,R
520152000,5506,716 LEXINGTON AVE ,2018 Value:,556300,52,R-1C,13108.5,491.291685565256,4702,LOTS 5 & 6 BK 17 LOCUST GROVE,15986.52,R
500001200,5508,0 LONG ST ,2018 Value:,500,50,R-2,254,180.198349488271,4704,PT LOT 21 BK 2 RIVERDALE,914.76,R
500001100,5509,0 LONG ST ,2018 Value:,2000,50,R-2,926.25,195.749088983239,4705,PT LOT 21 BK 2 RIVERDALE,1089,R
520124000,5510,0 PARK LN E ,2018 Value:,177700,52,R-1S,14271.75,487.100126605767,4706,LOT & STRIP LYONS PLACE,15028.2,R
510129200,5511,814 ST CLAIR AVE ,2018 Value:,314000,51,R-2,11574.125,484.940991349455,4707,LOT,9931.68,R
040235000,5512,1010 PAGE ST ,2018 Value:,127400,4,R-1SU,7735,382.107252486888,4708,LOT 5,7143.84,R
310035000,5513,723 WEST ST ,2018 Value:,386300,31,R-1S,5704.5,355.740932931219,4709,LOT 6,5706.36,R
330010000,5514,535 2ND ST NE ,2018 Value:,432700,33,R-1S,7635.375,351.268532926137,4710,LOT 2,7666.56,R
330002000,5515,521 1ST ST N ,2018 Value:,1524800,33,R-1SH,36297.5,778.092971111003,4711,PARCEL 1,39334.68,R
500002000,5516,1324 LONG ST ,2018 Value:,182400,50,R-2,5139,291.735688169899,4712,LOTS 22 & 23 BK 2 RIVERDALE,4268.88,R
330029000,5517,201 PARKWAY ST ,2018 Value:,460100,33,R-1S,3481.125,243.526515782375,4713,LOT A BK C PARK PLAZA,3179.88,R
310122100,5518,908 PAOLI ST ,2018 Value:,199500,31,R-1S,6601.25,343.928396069399,4715,LOT 13A PAYNE & MASSIE,6403.32,R
040224000,5519,1003 PAGE ST ,2018 Value:,88700,4,R-1S,2627.64889637882,210.80372011322,4716,PT LOT 12 JEFFRIES LOTS,2308.68,R
310244000,5522,809 ANDERSON ST ,2018 Value:,260400,31,R-1S,7381,383.538550621023,4718,LOT 4 BK 1 WHITE'S LOTS,7840.8,R
520185400,5523,618 PARK LN E ,2018 Value:,437700,52,R-1S,10616.0880248304,455.703290394308,4719,"LOT & PARCEL ""X""",8668.44,R
310024000,5525,215 ALBEMARLE ST ,2018 Value:,298100,31,CC,8531.5,393.63233048886,4721,LOT,8276.4,C
510127000,5527,810 ST JAMES CIR ,2018 Value:,327900,51,R-2,11328.25,443.09884671416,4723,LOT 14A ST JAMES,10018.8,R
520127000,5532,711 LEXINGTON AVE ,2018 Value:,452000,52,R-1,8748.375,537.42916006438,4720,LOT 3 & STR SEC C LYONS PL,7797.24,R
310032000,5533,717 WEST ST ,2018 Value:,217200,31,R-1S,5837.75,356.659414144575,4725,LOT 5,5706.36,R
330033200,5535,205 PARKWAY ST ,2018 Value:,462100,33,R-1S,4931.75,288.77118881197,4726,LOT E,5227.2,R
040234000,5536,1020 PAGE ST ,2018 Value:,125300,4,R-1SU,5755.5,349.185284203173,4727,LOT 6 JEFFRIES LOTS,4878.72,R
500003000,5539,1326 LONG ST ,2018 Value:,205400,50,R-2,4261.25,269.768149397001,4728,LOTS 24 & 25 BK 2 RIVERDALE,4268.88,R
310123000,5540,906 PAOLI ST ,2018 Value:,166200,31,R-1S,9617.875,406.914295966103,4730,PT LOT 12 PAYNE & MASSIE,9583.2,R
520184000,5541,616 PARK ST ,2018 Value:,1349900,52,R-1SH,45053.8407742059,986.980826313775,4729,LOT A-1 & PARCEL A,43995.6,R
040225000,5542,1001 PAGE ST ,2018 Value:,236800,4,R-1S,2473.56801895219,207.06687999874,4724,LOT  JEFFRIES LOTS,2613.6,R
330033100,5545,307 PARKWAY ST ,2018 Value:,480200,33,R-1S,5958.875,312.819270863281,4732,LOT D,5488.56,R
090082000,5546,1521-27 UNIVERSITY AVE ,2018 Value:,1708200,9,CDH,3973.5,264.876425584149,4739,"PT LOTS 2,3 & 4",3920.4,C
310031000,5547,715 WEST ST ,2018 Value:,205600,31,R-1S,6086.625,384.642646145691,4733,LOT,6011.28,R
310135000,5548,302 10TH ST NW ,2018 Value:,160400,31,R-1S,5596.5,311.807691504489,4734,LOT 5 2ND ADD PAYNE & MASSIE,5706.36,R
310232000,5550,820 ANDERSON ST ,2018 Value:,171000,31,R-1S,3835.625,274.508980278463,4735,PT LOT 20 PAYNE & MASSIE,3615.48,R
510125000,5551,816 ST JAMES CIR ,2018 Value:,259600,51,R-2,9369.25,446.682631948642,4736,LOT 17A ST JAMES,9016.92,R
310254000,5552,730 WEST ST ,2018 Value:,181500,31,R-1S,4502.5,309.799902738301,4737,LOT 1 JUDGE J M WHITE,4791.6,R
520126000,5553,709 LEXINGTON AVE ,2018 Value:,672100,52,R-1,14590.5,602.987687556461,4738,"LOT 2,PT 1&STR SE C LYONS PL",13895.64,R
330012000,5554,530 1ST ST N ,2018 Value:,728500,33,R-1SH,10918.75,525.068892478986,4740,LOT 3A,11586.96,R
040227000,5555,301 10TH ST NW ,2018 Value:,313900,4,R-1S,3618.14728847969,242.022062175735,4741,LOT  JEFFRIES LOTS,1742.4,R
310243000,5556,805 ANDERSON ST ,2018 Value:,222600,31,R-1S,7274.25,381.67897886407,4742,LOT 3 BK 1 WHITE'S LOTS,7230.96,R
040233000,5557,1006 PAGE ST ,2018 Value:,139000,4,R-1SU,6369.75,352.780633547849,4743,LOT 7,4791.6,R
510129300,5559,810-812 ST CLAIR AVE ,2018 Value:,266100,51,R-2,7316.375,365.804599429629,4744,LOT C,7230.96,R
520185200,5560,0 PARK LN E ,2018 Value:,31900,52,R-1S,19876,669.367509394621,4745,"LOTS 2, 3 & PAR A",17816.04,R
500005300,5561,1328 LONG ST ,2018 Value:,251000,50,R-2,5890.5,302.508850964308,4746,LOTS 26 & 27 BK 2 RIVERDALE,6011.28,R
330034000,5562,222 WINE ST ,2018 Value:,343600,33,R-1S,2425,199.177529823048,4747,PT LOT 6 BK C SEC C PARK PLAZA,3005.64,R
320007000,5564,618 HARRIS ST ,2018 Value:,994700,32,CC,12981.75,495.813752973004,4722,PARCEL A ROSE HILL,11586.96,C
330033000,5565,309 PARKWAY ST ,2018 Value:,402300,33,R-1S,5121.5,302.391628502809,4749,LOT C,5270.76,R
090081000,5566,1517-19 UNIVERSITY AVE ,2018 Value:,2223400,9,CDH,4997.875,313.650425373059,4757,LOTS 1 & 2,5140.08,C
520154000,5567,712 LEXINGTON AVE ,2018 Value:,870100,52,R-1C,16142.5,635.012477701125,4748,LOT 4 BK 17 LOCUST GROVE,12588.84,R
520185100,5569,615 KELLY AVE ,2018 Value:,924800,52,R-1S,21335,671.786893209117,4758,LOT 1,21910.68,R
310030000,5570,713 WEST ST ,2018 Value:,29300,31,R-1S,6151.625,384.310486984121,4750,LOT,6011.28,E
310025000,5571,211 ALBEMARLE ST ,2018 Value:,394600,31,MLTP,18603.375,628.320674688213,4751,LOTS,5140.08,E
330037000,5572,224 WINE ST ,2018 Value:,338900,33,R-1S,3542,241.147166096555,4752,LOT 7 BK C PARK PLAZA,3746.16,R
310233000,5573,818 ANDERSON ST ,2018 Value:,174200,31,R-1S,4160.25,284.158984944256,4753,PT LOT 20 PAYNE & MASSIE,4007.52,R
310255000,5574,728 WEST ST ,2018 Value:,176500,31,R-1S,4820,316.889210427666,4754,LOT 2 JUDGE J M WHITE,4791.6,R
310124000,5575,210 9TH ST NW ,2018 Value:,183000,31,R-1S,6933.25,376.835399585653,4755,LOT 12 PAYNE & MASSIE,6838.92,R
330038000,5577,228 WINE ST ,2018 Value:,413700,33,R-1S,4137.625,271.86149921907,4759,LOT 9 BK C PARK PLAZA,4486.68,C
320014000,5580,608-614 PRESTON AVE ,2018 Value:,5328900,32,CCH,79733.25,1455.152145586,4761,LOT,74487.6,C
310134000,5582,922 MORTON LN ,2018 Value:,54000,31,R-1S,1940.875,176.341415446087,4762,PT LOT 16 PAYNE & MASSIE,1785.96,R
310242000,5583,803 ANDERSON ST ,2018 Value:,241800,31,R-1S,7386.75,382.557448462722,4763,LOT 2 BK 1 WHITE'S LOTS,7230.96,R
330041000,5584,232 WINE ST ,2018 Value:,576700,33,R-1S,5801.5,327.703549542454,4764,"LOT 11, PT 13 & ALLEY BK C",5749.92,R
320007100,5585,505 PRESTON AVE ,2018 Value:,1991600,32,CC,39112.375,910.996650477766,4760,PARCEL B ROSE HILL,30870.972,C
510075000,5586,1029 HAZEL ST ,2018 Value:,596200,51,R-1SC,10136.625,467.37956768463,4765,LOT 4 & REAR LOT LOCUST GROVE,10367.28,R
510082000,5587,0 ST CLAIR AVE ,2018 Value:,87400,51,R-1S,9373.375,443.424618452309,4766,LOT 2 LOCUST GROVE,9626.76,R
510135600,5589,818 VALLEY VIEW CIR ,2018 Value:,267800,51,R-2,7444.75,398.168434880163,4767,LOT 15 BK 1 VALLEY VIEW,7710.12,R
510135500,5590,816 VALLEY VIEW CIR ,2018 Value:,278600,51,R-2,8733.375,448.645110064031,4768,LOT 14 BK 1 VALLEY VIEW,8668.44,R
330042000,5591,234 WINE ST ,2018 Value:,552900,33,R-1S,7907.50708935776,435.326789114066,4769,LOT 1& PARCEL X BK C PARK PL,9016.92,R
510126000,5592,814 ST JAMES CIR ,2018 Value:,287200,51,R-2,11781.75,450.553288353589,4770,LOT 16A ST JAMES,9583.2,R
330001211,5593,511 1ST ST N 211,2018 Value:,153900,33,R-3H,72628.75,1175.15640460435,4771,UNIT 211 CH'VILLE TOWERS,0,R
330001210,5593,511 1ST ST N 210,2018 Value:,153900,33,R-3H,72628.75,1175.15640460435,4771,UNIT 210 CH'VILLE TOWERS,0,R
330001209,5593,511 1ST ST N 209,2018 Value:,153900,33,R-3H,72628.75,1175.15640460435,4771,UNIT 209 CH'VILLE TOWERS,0,R
330001208,5593,511 1ST ST N 208,2018 Value:,145400,33,R-3H,72628.75,1175.15640460435,4771,UNIT 208 CH'VILLE TOWERS,0,R
